y	x	key	showSelected1	group
3.28	41	314	314	-1
3.23076923076923	42	314	314	-1
3.30769230769231	43	314	314	-1
3.25925925925926	44	314	314	-1
3.33333333333333	45	314	314	-1
3.40740740740741	46	314	314	-1
3.35714285714286	47	314	314	-1
3.42857142857143	48	314	314	-1
3.37931034482759	49	314	314	-1
3.33333333333333	50	314	314	-1
3.29032258064516	51	314	314	-1
3.25	52	314	314	-1
3.21212121212121	53	314	314	-1
3.17647058823529	54	314	314	-1
3.14285714285714	55	314	314	-1
3.11111111111111	56	314	314	-1
3.08108108108108	57	314	314	-1
3.13513513513514	58	314	314	-1
3.10526315789474	59	314	314	-1
3.07692307692308	60	314	314	-1
3.05	61	314	314	-1
3.02439024390244	62	314	314	-1
3	63	314	314	-1
2.97674418604651	64	314	314	-1
2.95454545454545	65	314	314	-1
3	66	314	314	-1
2.97777777777778	67	314	314	-1
2.95652173913043	68	314	314	-1
2.93617021276596	69	314	314	-1
2.91666666666667	70	314	314	-1
2.89795918367347	71	314	314	-1
2.93877551020408	72	314	314	-1
2.97959183673469	73	314	314	-1
3.02040816326531	74	314	314	-1
3	75	314	314	-1
2.98039215686275	76	314	314	-1
3.01960784313725	77	314	314	-1
3.05882352941176	78	314	314	-1
3.09803921568627	79	314	314	-1
3.07692307692308	80	314	314	-1
3.05660377358491	81	314	314	-1
3.03703703703704	82	314	314	-1
3.01818181818182	83	314	314	-1
3.05454545454545	84	314	314	-1
3.09090909090909	85	314	314	-1
3.12727272727273	86	314	314	-1
3.10714285714286	87	314	314	-1
3.08771929824561	88	314	314	-1
3.12280701754386	89	314	314	-1
3.15789473684211	90	314	314	-1
3.13793103448276	91	314	314	-1
3.11864406779661	92	314	314	-1
3.15254237288136	93	314	314	-1
3.1864406779661	94	314	314	-1
3.16666666666667	95	314	314	-1
3.14754098360656	96	314	314	-1
3.12903225806452	97	314	314	-1
3.11111111111111	98	314	314	-1
3.09375	99	314	314	-1
3.07692307692308	100	314	314	-1
3.10769230769231	101	314	314	-1
3.13846153846154	102	314	314	-1
3.12121212121212	103	314	314	-1
3.1044776119403	104	314	314	-1
3.13432835820896	105	314	314	-1
3.16417910447761	106	314	314	-1
3.14705882352941	107	314	314	-1
3.17647058823529	108	314	314	-1
3.15942028985507	109	314	314	-1
3.18840579710145	110	314	314	-1
3.17142857142857	111	314	314	-1
3.2	112	314	314	-1
3.22857142857143	113	314	314	-1
3.2112676056338	114	314	314	-1
3.19444444444444	115	314	314	-1
3.22222222222222	116	314	314	-1
3.20547945205479	117	314	314	-1
3.23287671232877	118	314	314	-1
3.21621621621622	119	314	314	-1
3.2	120	314	314	-1
3.22666666666667	121	314	314	-1
3.25333333333333	122	314	314	-1
3.23684210526316	123	314	314	-1
3.22077922077922	124	314	314	-1
3.20512820512821	125	314	314	-1
3.18987341772152	126	314	314	-1
3.21518987341772	127	314	314	-1
3.2	128	314	314	-1
3.18518518518519	129	314	314	-1
3.17073170731707	130	314	314	-1
3.1566265060241	131	314	314	-1
3.14285714285714	132	314	314	-1
3.12941176470588	133	314	314	-1
3.15294117647059	134	314	314	-1
3.17647058823529	135	314	314	-1
3.2	136	314	314	-1
3.18604651162791	137	314	314	-1
3.17241379310345	138	314	314	-1
3.15909090909091	139	314	314	-1
3.18181818181818	140	314	314	-1
3.20454545454545	141	314	314	-1
3.22727272727273	142	314	314	-1
3.21348314606742	143	314	314	-1
3.2	144	314	314	-1
3.18681318681319	145	314	314	-1
3.17391304347826	146	314	314	-1
3.16129032258065	147	314	314	-1
3.18279569892473	148	314	314	-1
3.20430107526882	149	314	314	-1
3.19148936170213	150	314	314	-1
3.17894736842105	151	314	314	-1
3.2	152	314	314	-1
3.1875	153	314	314	-1
3.17525773195876	154	314	314	-1
3.19587628865979	155	314	314	-1
3.18367346938776	156	314	314	-1
3.17171717171717	157	314	314	-1
3.19191919191919	158	314	314	-1
3.18	159	314	314	-1
3.16831683168317	160	314	314	-1
3.15686274509804	161	314	314	-1
3.14563106796116	162	314	314	-1
3.13461538461538	163	314	314	-1
3.12380952380952	164	314	314	-1
3.14285714285714	165	314	314	-1
3.13207547169811	166	314	314	-1
3.1214953271028	167	314	314	-1
3.11111111111111	168	314	314	-1
3.12962962962963	169	314	314	-1
3.11926605504587	170	314	314	-1
3.13761467889908	171	314	314	-1
3.12727272727273	172	314	314	-1
3.11711711711712	173	314	314	-1
3.10714285714286	174	314	314	-1
3.09734513274336	175	314	314	-1
3.08771929824561	176	314	314	-1
3.10526315789474	177	314	314	-1
3.12280701754386	178	314	314	-1
3.11304347826087	179	314	314	-1
3.1304347826087	180	314	314	-1
3.12068965517241	181	314	314	-1
3.13793103448276	182	314	314	-1
3.12820512820513	183	314	314	-1
3.11864406779661	184	314	314	-1
3.10924369747899	185	314	314	-1
3.12605042016807	186	314	314	-1
3.11666666666667	187	314	314	-1
3.13333333333333	188	314	314	-1
3.12396694214876	189	314	314	-1
3.11475409836066	190	314	314	-1
3.10569105691057	191	314	314	-1
3.1219512195122	192	314	314	-1
3.11290322580645	193	314	314	-1
3.12903225806452	194	314	314	-1
3.12	195	314	314	-1
3.136	196	314	314	-1
3.152	197	314	314	-1
3.14285714285714	198	314	314	-1
3.15873015873016	199	314	314	-1
3.17460317460317	200	314	314	-1
3.19047619047619	201	314	314	-1
3.18110236220472	202	314	314	-1
3.19685039370079	203	314	314	-1
3.1875	204	314	314	-1
3.203125	205	314	314	-1
3.1937984496124	206	314	314	-1
3.18461538461538	207	314	314	-1
3.17557251908397	208	314	314	-1
3.19083969465649	209	314	314	-1
3.18181818181818	210	314	314	-1
3.1969696969697	211	314	314	-1
3.21212121212121	212	314	314	-1
3.22727272727273	213	314	314	-1
3.21804511278195	214	314	314	-1
3.23308270676692	215	314	314	-1
3.24812030075188	216	314	314	-1
3.23880597014925	217	314	314	-1
3.22962962962963	218	314	314	-1
3.22058823529412	219	314	314	-1
3.21167883211679	220	314	314	-1
3.20289855072464	221	314	314	-1
3.21739130434783	222	314	314	-1
3.20863309352518	223	314	314	-1
3.22302158273381	224	314	314	-1
3.21428571428571	225	314	314	-1
3.20567375886525	226	314	314	-1
3.21985815602837	227	314	314	-1
3.2112676056338	228	314	314	-1
3.2027972027972	229	314	314	-1
3.21678321678322	230	314	314	-1
3.20833333333333	231	314	314	-1
3.2	232	314	314	-1
3.19178082191781	233	314	314	-1
3.18367346938776	234	314	314	-1
3.19727891156463	235	314	314	-1
3.2108843537415	236	314	314	-1
3.2027027027027	237	314	314	-1
3.21621621621622	238	314	314	-1
3.20805369127517	239	314	314	-1
3.2	240	314	314	-1
3.21333333333333	241	314	314	-1
3.20529801324503	242	314	314	-1
3.19736842105263	243	314	314	-1
3.21052631578947	244	314	314	-1
3.20261437908497	245	314	314	-1
3.2156862745098	246	314	314	-1
3.22875816993464	247	314	314	-1
3.22077922077922	248	314	314	-1
3.23376623376623	249	314	314	-1
3.2258064516129	250	314	314	-1
3.21794871794872	251	314	314	-1
3.21019108280255	252	314	314	-1
3.20253164556962	253	314	314	-1
3.19496855345912	254	314	314	-1
3.1875	255	314	314	-1
3.2	256	314	314	-1
3.19254658385093	257	314	314	-1
3.18518518518519	258	314	314	-1
3.19753086419753	259	314	314	-1
3.19018404907975	260	314	314	-1
3.20245398773006	261	314	314	-1
3.21472392638037	262	314	314	-1
3.20731707317073	263	314	314	-1
3.2	264	314	314	-1
3.19277108433735	265	314	314	-1
3.18562874251497	266	314	314	-1
3.19760479041916	267	314	314	-1
3.19047619047619	268	314	314	-1
3.18343195266272	269	314	314	-1
3.19526627218935	270	314	314	-1
3.20710059171598	271	314	314	-1
3.2	272	314	314	-1
3.19298245614035	273	314	314	-1
3.2046783625731	274	314	314	-1
3.19767441860465	275	314	314	-1
3.2093023255814	276	314	314	-1
3.22093023255814	277	314	314	-1
3.21387283236994	278	314	314	-1
3.22543352601156	279	314	314	-1
3.2183908045977	280	314	314	-1
3.21142857142857	281	314	314	-1
3.20454545454545	282	314	314	-1
3.19774011299435	283	314	314	-1
3.19101123595506	284	314	314	-1
3.20224719101124	285	314	314	-1
3.21348314606742	286	314	314	-1
3.20670391061453	287	314	314	-1
3.2	288	314	314	-1
3.19337016574586	289	314	314	-1
3.18681318681319	290	314	314	-1
3.18032786885246	291	314	314	-1
3.17391304347826	292	314	314	-1
3.16756756756757	293	314	314	-1
3.16129032258065	294	314	314	-1
3.15508021390374	295	314	314	-1
3.14893617021277	296	314	314	-1
3.14285714285714	297	314	314	-1
3.13684210526316	298	314	314	-1
3.13089005235602	299	314	314	-1
3.125	300	314	314	-1
3.13541666666667	301	314	314	-1
3.12953367875648	302	314	314	-1
3.13989637305699	303	314	314	-1
3.15025906735751	304	314	314	-1
3.14432989690722	305	314	314	-1
3.13846153846154	306	314	314	-1
3.13265306122449	307	314	314	-1
3.12690355329949	308	314	314	-1
3.13705583756345	309	314	314	-1
3.13131313131313	310	314	314	-1
3.12562814070352	311	314	314	-1
3.1356783919598	312	314	314	-1
3.13	313	314	314	-1
3.12437810945274	314	314	314	-1
2	1	315	315	-1
4	2	315	315	-1
6	3	315	315	-1
4	4	315	315	-1
3.33333333333333	5	315	315	-1
3	6	315	315	-1
2.8	7	315	315	-1
2.66666666666667	8	315	315	-1
2.57142857142857	9	315	315	-1
2.85714285714286	10	315	315	-1
3.14285714285714	11	315	315	-1
3	12	315	315	-1
2.88888888888889	13	315	315	-1
2.8	14	315	315	-1
3	15	315	315	-1
2.90909090909091	16	315	315	-1
3.09090909090909	17	315	315	-1
3.27272727272727	18	315	315	-1
3.45454545454545	19	315	315	-1
3.63636363636364	20	315	315	-1
3.5	21	315	315	-1
3.66666666666667	22	315	315	-1
3.53846153846154	23	315	315	-1
3.69230769230769	24	315	315	-1
3.84615384615385	25	315	315	-1
4	26	315	315	-1
3.85714285714286	27	315	315	-1
3.73333333333333	28	315	315	-1
3.625	29	315	315	-1
3.75	30	315	315	-1
3.64705882352941	31	315	315	-1
3.55555555555556	32	315	315	-1
3.66666666666667	33	315	315	-1
3.57894736842105	34	315	315	-1
3.5	35	315	315	-1
3.42857142857143	36	315	315	-1
3.36363636363636	37	315	315	-1
3.45454545454545	38	315	315	-1
3.39130434782609	39	315	315	-1
3.33333333333333	40	315	315	-1
3.28	41	315	315	-1
3.23076923076923	42	315	315	-1
3.30769230769231	43	315	315	-1
3.25925925925926	44	315	315	-1
3.33333333333333	45	315	315	-1
3.40740740740741	46	315	315	-1
3.35714285714286	47	315	315	-1
3.42857142857143	48	315	315	-1
3.37931034482759	49	315	315	-1
3.33333333333333	50	315	315	-1
3.29032258064516	51	315	315	-1
3.25	52	315	315	-1
3.21212121212121	53	315	315	-1
3.17647058823529	54	315	315	-1
3.14285714285714	55	315	315	-1
3.11111111111111	56	315	315	-1
3.08108108108108	57	315	315	-1
3.13513513513514	58	315	315	-1
3.10526315789474	59	315	315	-1
3.07692307692308	60	315	315	-1
3.05	61	315	315	-1
3.02439024390244	62	315	315	-1
3	63	315	315	-1
2.97674418604651	64	315	315	-1
2.95454545454545	65	315	315	-1
3	66	315	315	-1
2.97777777777778	67	315	315	-1
2.95652173913043	68	315	315	-1
2.93617021276596	69	315	315	-1
2.91666666666667	70	315	315	-1
2.89795918367347	71	315	315	-1
2.93877551020408	72	315	315	-1
2.97959183673469	73	315	315	-1
3.02040816326531	74	315	315	-1
3	75	315	315	-1
2.98039215686275	76	315	315	-1
3.01960784313725	77	315	315	-1
3.05882352941176	78	315	315	-1
3.09803921568627	79	315	315	-1
3.07692307692308	80	315	315	-1
3.05660377358491	81	315	315	-1
3.03703703703704	82	315	315	-1
3.01818181818182	83	315	315	-1
3.05454545454545	84	315	315	-1
3.09090909090909	85	315	315	-1
3.12727272727273	86	315	315	-1
3.10714285714286	87	315	315	-1
3.08771929824561	88	315	315	-1
3.12280701754386	89	315	315	-1
3.15789473684211	90	315	315	-1
3.13793103448276	91	315	315	-1
3.11864406779661	92	315	315	-1
3.15254237288136	93	315	315	-1
3.1864406779661	94	315	315	-1
3.16666666666667	95	315	315	-1
3.14754098360656	96	315	315	-1
3.12903225806452	97	315	315	-1
3.11111111111111	98	315	315	-1
3.09375	99	315	315	-1
3.07692307692308	100	315	315	-1
3.10769230769231	101	315	315	-1
3.13846153846154	102	315	315	-1
3.12121212121212	103	315	315	-1
3.1044776119403	104	315	315	-1
3.13432835820896	105	315	315	-1
3.16417910447761	106	315	315	-1
3.14705882352941	107	315	315	-1
3.17647058823529	108	315	315	-1
3.15942028985507	109	315	315	-1
3.18840579710145	110	315	315	-1
3.17142857142857	111	315	315	-1
3.2	112	315	315	-1
3.22857142857143	113	315	315	-1
3.2112676056338	114	315	315	-1
3.19444444444444	115	315	315	-1
3.22222222222222	116	315	315	-1
3.20547945205479	117	315	315	-1
3.23287671232877	118	315	315	-1
3.21621621621622	119	315	315	-1
3.2	120	315	315	-1
3.22666666666667	121	315	315	-1
3.25333333333333	122	315	315	-1
3.23684210526316	123	315	315	-1
3.22077922077922	124	315	315	-1
3.20512820512821	125	315	315	-1
3.18987341772152	126	315	315	-1
3.21518987341772	127	315	315	-1
3.2	128	315	315	-1
3.18518518518519	129	315	315	-1
3.17073170731707	130	315	315	-1
3.1566265060241	131	315	315	-1
3.14285714285714	132	315	315	-1
3.12941176470588	133	315	315	-1
3.15294117647059	134	315	315	-1
3.17647058823529	135	315	315	-1
3.2	136	315	315	-1
3.18604651162791	137	315	315	-1
3.17241379310345	138	315	315	-1
3.15909090909091	139	315	315	-1
3.18181818181818	140	315	315	-1
3.20454545454545	141	315	315	-1
3.22727272727273	142	315	315	-1
3.21348314606742	143	315	315	-1
3.2	144	315	315	-1
3.18681318681319	145	315	315	-1
3.17391304347826	146	315	315	-1
3.16129032258065	147	315	315	-1
3.18279569892473	148	315	315	-1
3.20430107526882	149	315	315	-1
3.19148936170213	150	315	315	-1
3.17894736842105	151	315	315	-1
3.2	152	315	315	-1
3.1875	153	315	315	-1
3.17525773195876	154	315	315	-1
3.19587628865979	155	315	315	-1
3.18367346938776	156	315	315	-1
3.17171717171717	157	315	315	-1
3.19191919191919	158	315	315	-1
3.18	159	315	315	-1
3.16831683168317	160	315	315	-1
3.15686274509804	161	315	315	-1
3.14563106796116	162	315	315	-1
3.13461538461538	163	315	315	-1
3.12380952380952	164	315	315	-1
3.14285714285714	165	315	315	-1
3.13207547169811	166	315	315	-1
3.1214953271028	167	315	315	-1
3.11111111111111	168	315	315	-1
3.12962962962963	169	315	315	-1
3.11926605504587	170	315	315	-1
3.13761467889908	171	315	315	-1
3.12727272727273	172	315	315	-1
3.11711711711712	173	315	315	-1
3.10714285714286	174	315	315	-1
3.09734513274336	175	315	315	-1
3.08771929824561	176	315	315	-1
3.10526315789474	177	315	315	-1
3.12280701754386	178	315	315	-1
3.11304347826087	179	315	315	-1
3.1304347826087	180	315	315	-1
3.12068965517241	181	315	315	-1
3.13793103448276	182	315	315	-1
3.12820512820513	183	315	315	-1
3.11864406779661	184	315	315	-1
3.10924369747899	185	315	315	-1
3.12605042016807	186	315	315	-1
3.11666666666667	187	315	315	-1
3.13333333333333	188	315	315	-1
3.12396694214876	189	315	315	-1
3.11475409836066	190	315	315	-1
3.10569105691057	191	315	315	-1
3.1219512195122	192	315	315	-1
3.11290322580645	193	315	315	-1
3.12903225806452	194	315	315	-1
3.12	195	315	315	-1
3.136	196	315	315	-1
3.152	197	315	315	-1
3.14285714285714	198	315	315	-1
3.15873015873016	199	315	315	-1
3.17460317460317	200	315	315	-1
3.19047619047619	201	315	315	-1
3.18110236220472	202	315	315	-1
3.19685039370079	203	315	315	-1
3.1875	204	315	315	-1
3.203125	205	315	315	-1
3.1937984496124	206	315	315	-1
3.18461538461538	207	315	315	-1
3.17557251908397	208	315	315	-1
3.19083969465649	209	315	315	-1
3.18181818181818	210	315	315	-1
3.1969696969697	211	315	315	-1
3.21212121212121	212	315	315	-1
3.22727272727273	213	315	315	-1
3.21804511278195	214	315	315	-1
3.23308270676692	215	315	315	-1
3.24812030075188	216	315	315	-1
3.23880597014925	217	315	315	-1
3.22962962962963	218	315	315	-1
3.22058823529412	219	315	315	-1
3.21167883211679	220	315	315	-1
3.20289855072464	221	315	315	-1
3.21739130434783	222	315	315	-1
3.20863309352518	223	315	315	-1
3.22302158273381	224	315	315	-1
3.21428571428571	225	315	315	-1
3.20567375886525	226	315	315	-1
3.21985815602837	227	315	315	-1
3.2112676056338	228	315	315	-1
3.2027972027972	229	315	315	-1
3.21678321678322	230	315	315	-1
3.20833333333333	231	315	315	-1
3.2	232	315	315	-1
3.19178082191781	233	315	315	-1
3.18367346938776	234	315	315	-1
3.19727891156463	235	315	315	-1
3.2108843537415	236	315	315	-1
3.2027027027027	237	315	315	-1
3.21621621621622	238	315	315	-1
3.20805369127517	239	315	315	-1
3.2	240	315	315	-1
3.21333333333333	241	315	315	-1
3.20529801324503	242	315	315	-1
3.19736842105263	243	315	315	-1
3.21052631578947	244	315	315	-1
3.20261437908497	245	315	315	-1
3.2156862745098	246	315	315	-1
3.22875816993464	247	315	315	-1
3.22077922077922	248	315	315	-1
3.23376623376623	249	315	315	-1
3.2258064516129	250	315	315	-1
3.21794871794872	251	315	315	-1
3.21019108280255	252	315	315	-1
3.20253164556962	253	315	315	-1
3.19496855345912	254	315	315	-1
3.1875	255	315	315	-1
3.2	256	315	315	-1
3.19254658385093	257	315	315	-1
3.18518518518519	258	315	315	-1
3.19753086419753	259	315	315	-1
3.19018404907975	260	315	315	-1
3.20245398773006	261	315	315	-1
3.21472392638037	262	315	315	-1
3.20731707317073	263	315	315	-1
3.2	264	315	315	-1
3.19277108433735	265	315	315	-1
3.18562874251497	266	315	315	-1
3.19760479041916	267	315	315	-1
3.19047619047619	268	315	315	-1
3.18343195266272	269	315	315	-1
3.19526627218935	270	315	315	-1
3.20710059171598	271	315	315	-1
3.2	272	315	315	-1
3.19298245614035	273	315	315	-1
3.2046783625731	274	315	315	-1
3.19767441860465	275	315	315	-1
3.2093023255814	276	315	315	-1
3.22093023255814	277	315	315	-1
3.21387283236994	278	315	315	-1
3.22543352601156	279	315	315	-1
3.2183908045977	280	315	315	-1
3.21142857142857	281	315	315	-1
3.20454545454545	282	315	315	-1
3.19774011299435	283	315	315	-1
3.19101123595506	284	315	315	-1
3.20224719101124	285	315	315	-1
3.21348314606742	286	315	315	-1
3.20670391061453	287	315	315	-1
3.2	288	315	315	-1
3.19337016574586	289	315	315	-1
3.18681318681319	290	315	315	-1
3.18032786885246	291	315	315	-1
3.17391304347826	292	315	315	-1
3.16756756756757	293	315	315	-1
3.16129032258065	294	315	315	-1
3.15508021390374	295	315	315	-1
3.14893617021277	296	315	315	-1
3.14285714285714	297	315	315	-1
3.13684210526316	298	315	315	-1
3.13089005235602	299	315	315	-1
3.125	300	315	315	-1
3.13541666666667	301	315	315	-1
3.12953367875648	302	315	315	-1
3.13989637305699	303	315	315	-1
3.15025906735751	304	315	315	-1
3.14432989690722	305	315	315	-1
3.13846153846154	306	315	315	-1
3.13265306122449	307	315	315	-1
3.12690355329949	308	315	315	-1
3.13705583756345	309	315	315	-1
3.13131313131313	310	315	315	-1
3.12562814070352	311	315	315	-1
3.1356783919598	312	315	315	-1
3.13	313	315	315	-1
3.12437810945274	314	315	315	-1
3.11881188118812	315	315	315	-1
2	1	316	316	-1
4	2	316	316	-1
6	3	316	316	-1
4	4	316	316	-1
3.33333333333333	5	316	316	-1
3	6	316	316	-1
2.8	7	316	316	-1
2.66666666666667	8	316	316	-1
2.57142857142857	9	316	316	-1
2.85714285714286	10	316	316	-1
3.14285714285714	11	316	316	-1
3	12	316	316	-1
2.88888888888889	13	316	316	-1
2.8	14	316	316	-1
3	15	316	316	-1
2.90909090909091	16	316	316	-1
3.09090909090909	17	316	316	-1
3.27272727272727	18	316	316	-1
3.45454545454545	19	316	316	-1
3.63636363636364	20	316	316	-1
3.5	21	316	316	-1
3.66666666666667	22	316	316	-1
3.53846153846154	23	316	316	-1
3.69230769230769	24	316	316	-1
3.84615384615385	25	316	316	-1
4	26	316	316	-1
3.85714285714286	27	316	316	-1
3.73333333333333	28	316	316	-1
3.625	29	316	316	-1
3.75	30	316	316	-1
3.64705882352941	31	316	316	-1
3.55555555555556	32	316	316	-1
3.66666666666667	33	316	316	-1
3.57894736842105	34	316	316	-1
3.5	35	316	316	-1
3.42857142857143	36	316	316	-1
3.36363636363636	37	316	316	-1
3.45454545454545	38	316	316	-1
3.39130434782609	39	316	316	-1
3.33333333333333	40	316	316	-1
3.28	41	316	316	-1
3.23076923076923	42	316	316	-1
3.30769230769231	43	316	316	-1
3.25925925925926	44	316	316	-1
3.33333333333333	45	316	316	-1
3.40740740740741	46	316	316	-1
3.35714285714286	47	316	316	-1
3.42857142857143	48	316	316	-1
3.37931034482759	49	316	316	-1
3.33333333333333	50	316	316	-1
3.29032258064516	51	316	316	-1
3.25	52	316	316	-1
3.21212121212121	53	316	316	-1
3.17647058823529	54	316	316	-1
3.14285714285714	55	316	316	-1
3.11111111111111	56	316	316	-1
3.08108108108108	57	316	316	-1
3.13513513513514	58	316	316	-1
3.10526315789474	59	316	316	-1
3.07692307692308	60	316	316	-1
3.05	61	316	316	-1
3.02439024390244	62	316	316	-1
3	63	316	316	-1
2.97674418604651	64	316	316	-1
2.95454545454545	65	316	316	-1
3	66	316	316	-1
2.97777777777778	67	316	316	-1
2.95652173913043	68	316	316	-1
2.93617021276596	69	316	316	-1
2.91666666666667	70	316	316	-1
2.89795918367347	71	316	316	-1
2.93877551020408	72	316	316	-1
2.97959183673469	73	316	316	-1
3.02040816326531	74	316	316	-1
3	75	316	316	-1
2.98039215686275	76	316	316	-1
3.01960784313725	77	316	316	-1
3.05882352941176	78	316	316	-1
3.09803921568627	79	316	316	-1
3.07692307692308	80	316	316	-1
3.05660377358491	81	316	316	-1
3.03703703703704	82	316	316	-1
3.01818181818182	83	316	316	-1
3.05454545454545	84	316	316	-1
3.09090909090909	85	316	316	-1
3.12727272727273	86	316	316	-1
3.10714285714286	87	316	316	-1
3.08771929824561	88	316	316	-1
3.12280701754386	89	316	316	-1
3.15789473684211	90	316	316	-1
3.13793103448276	91	316	316	-1
3.11864406779661	92	316	316	-1
3.15254237288136	93	316	316	-1
3.1864406779661	94	316	316	-1
3.16666666666667	95	316	316	-1
3.14754098360656	96	316	316	-1
3.12903225806452	97	316	316	-1
3.11111111111111	98	316	316	-1
3.09375	99	316	316	-1
3.07692307692308	100	316	316	-1
3.10769230769231	101	316	316	-1
3.13846153846154	102	316	316	-1
3.12121212121212	103	316	316	-1
3.1044776119403	104	316	316	-1
3.13432835820896	105	316	316	-1
3.16417910447761	106	316	316	-1
3.14705882352941	107	316	316	-1
3.17647058823529	108	316	316	-1
3.15942028985507	109	316	316	-1
3.18840579710145	110	316	316	-1
3.17142857142857	111	316	316	-1
3.2	112	316	316	-1
3.22857142857143	113	316	316	-1
3.2112676056338	114	316	316	-1
3.19444444444444	115	316	316	-1
3.22222222222222	116	316	316	-1
3.20547945205479	117	316	316	-1
3.23287671232877	118	316	316	-1
3.21621621621622	119	316	316	-1
3.2	120	316	316	-1
3.22666666666667	121	316	316	-1
3.25333333333333	122	316	316	-1
3.23684210526316	123	316	316	-1
3.22077922077922	124	316	316	-1
3.20512820512821	125	316	316	-1
3.18987341772152	126	316	316	-1
3.21518987341772	127	316	316	-1
3.2	128	316	316	-1
3.18518518518519	129	316	316	-1
3.17073170731707	130	316	316	-1
3.1566265060241	131	316	316	-1
3.14285714285714	132	316	316	-1
3.12941176470588	133	316	316	-1
3.15294117647059	134	316	316	-1
3.17647058823529	135	316	316	-1
3.2	136	316	316	-1
3.18604651162791	137	316	316	-1
3.17241379310345	138	316	316	-1
3.15909090909091	139	316	316	-1
3.18181818181818	140	316	316	-1
3.20454545454545	141	316	316	-1
3.22727272727273	142	316	316	-1
3.21348314606742	143	316	316	-1
3.2	144	316	316	-1
3.18681318681319	145	316	316	-1
3.17391304347826	146	316	316	-1
3.16129032258065	147	316	316	-1
3.18279569892473	148	316	316	-1
3.20430107526882	149	316	316	-1
3.19148936170213	150	316	316	-1
3.17894736842105	151	316	316	-1
3.2	152	316	316	-1
3.1875	153	316	316	-1
3.17525773195876	154	316	316	-1
3.19587628865979	155	316	316	-1
3.18367346938776	156	316	316	-1
3.17171717171717	157	316	316	-1
3.19191919191919	158	316	316	-1
3.18	159	316	316	-1
3.16831683168317	160	316	316	-1
3.15686274509804	161	316	316	-1
3.14563106796116	162	316	316	-1
3.13461538461538	163	316	316	-1
3.12380952380952	164	316	316	-1
3.14285714285714	165	316	316	-1
3.13207547169811	166	316	316	-1
3.1214953271028	167	316	316	-1
3.11111111111111	168	316	316	-1
3.12962962962963	169	316	316	-1
3.11926605504587	170	316	316	-1
3.13761467889908	171	316	316	-1
3.12727272727273	172	316	316	-1
3.11711711711712	173	316	316	-1
3.10714285714286	174	316	316	-1
3.09734513274336	175	316	316	-1
3.08771929824561	176	316	316	-1
3.10526315789474	177	316	316	-1
3.12280701754386	178	316	316	-1
3.11304347826087	179	316	316	-1
3.1304347826087	180	316	316	-1
3.12068965517241	181	316	316	-1
3.13793103448276	182	316	316	-1
3.12820512820513	183	316	316	-1
3.11864406779661	184	316	316	-1
3.10924369747899	185	316	316	-1
3.12605042016807	186	316	316	-1
3.11666666666667	187	316	316	-1
3.13333333333333	188	316	316	-1
3.12396694214876	189	316	316	-1
3.11475409836066	190	316	316	-1
3.10569105691057	191	316	316	-1
3.1219512195122	192	316	316	-1
3.11290322580645	193	316	316	-1
3.12903225806452	194	316	316	-1
3.12	195	316	316	-1
3.136	196	316	316	-1
3.152	197	316	316	-1
3.14285714285714	198	316	316	-1
3.15873015873016	199	316	316	-1
3.17460317460317	200	316	316	-1
3.19047619047619	201	316	316	-1
3.18110236220472	202	316	316	-1
3.19685039370079	203	316	316	-1
3.1875	204	316	316	-1
3.203125	205	316	316	-1
3.1937984496124	206	316	316	-1
3.18461538461538	207	316	316	-1
3.17557251908397	208	316	316	-1
3.19083969465649	209	316	316	-1
3.18181818181818	210	316	316	-1
3.1969696969697	211	316	316	-1
3.21212121212121	212	316	316	-1
3.22727272727273	213	316	316	-1
3.21804511278195	214	316	316	-1
3.23308270676692	215	316	316	-1
3.24812030075188	216	316	316	-1
3.23880597014925	217	316	316	-1
3.22962962962963	218	316	316	-1
3.22058823529412	219	316	316	-1
3.21167883211679	220	316	316	-1
3.20289855072464	221	316	316	-1
3.21739130434783	222	316	316	-1
3.20863309352518	223	316	316	-1
3.22302158273381	224	316	316	-1
3.21428571428571	225	316	316	-1
3.20567375886525	226	316	316	-1
3.21985815602837	227	316	316	-1
3.2112676056338	228	316	316	-1
3.2027972027972	229	316	316	-1
3.21678321678322	230	316	316	-1
3.20833333333333	231	316	316	-1
3.2	232	316	316	-1
3.19178082191781	233	316	316	-1
3.18367346938776	234	316	316	-1
3.19727891156463	235	316	316	-1
3.2108843537415	236	316	316	-1
3.2027027027027	237	316	316	-1
3.21621621621622	238	316	316	-1
3.20805369127517	239	316	316	-1
3.2	240	316	316	-1
3.21333333333333	241	316	316	-1
3.20529801324503	242	316	316	-1
3.19736842105263	243	316	316	-1
3.21052631578947	244	316	316	-1
3.20261437908497	245	316	316	-1
3.2156862745098	246	316	316	-1
3.22875816993464	247	316	316	-1
3.22077922077922	248	316	316	-1
3.23376623376623	249	316	316	-1
3.2258064516129	250	316	316	-1
3.21794871794872	251	316	316	-1
3.21019108280255	252	316	316	-1
3.20253164556962	253	316	316	-1
3.19496855345912	254	316	316	-1
3.1875	255	316	316	-1
3.2	256	316	316	-1
3.19254658385093	257	316	316	-1
3.18518518518519	258	316	316	-1
3.19753086419753	259	316	316	-1
3.19018404907975	260	316	316	-1
3.20245398773006	261	316	316	-1
