y	x	key	showSelected1	group
2.65	53	155	155	-1
2.63414634146341	54	155	155	-1
2.61904761904762	55	155	155	-1
2.6046511627907	56	155	155	-1
2.65116279069767	57	155	155	-1
2.63636363636364	58	155	155	-1
2.62222222222222	59	155	155	-1
2.66666666666667	60	155	155	-1
2.65217391304348	61	155	155	-1
2.69565217391304	62	155	155	-1
2.73913043478261	63	155	155	-1
2.72340425531915	64	155	155	-1
2.76595744680851	65	155	155	-1
2.75	66	155	155	-1
2.79166666666667	67	155	155	-1
2.77551020408163	68	155	155	-1
2.76	69	155	155	-1
2.74509803921569	70	155	155	-1
2.73076923076923	71	155	155	-1
2.76923076923077	72	155	155	-1
2.80769230769231	73	155	155	-1
2.79245283018868	74	155	155	-1
2.83018867924528	75	155	155	-1
2.86792452830189	76	155	155	-1
2.85185185185185	77	155	155	-1
2.83636363636364	78	155	155	-1
2.82142857142857	79	155	155	-1
2.80701754385965	80	155	155	-1
2.84210526315789	81	155	155	-1
2.82758620689655	82	155	155	-1
2.8135593220339	83	155	155	-1
2.84745762711864	84	155	155	-1
2.88135593220339	85	155	155	-1
2.86666666666667	86	155	155	-1
2.9	87	155	155	-1
2.93333333333333	88	155	155	-1
2.91803278688525	89	155	155	-1
2.90322580645161	90	155	155	-1
2.88888888888889	91	155	155	-1
2.92063492063492	92	155	155	-1
2.95238095238095	93	155	155	-1
2.9375	94	155	155	-1
2.92307692307692	95	155	155	-1
2.95384615384615	96	155	155	-1
2.93939393939394	97	155	155	-1
2.92537313432836	98	155	155	-1
2.95522388059702	99	155	155	-1
2.94117647058824	100	155	155	-1
2.92753623188406	101	155	155	-1
2.91428571428571	102	155	155	-1
2.90140845070423	103	155	155	-1
2.88888888888889	104	155	155	-1
2.91666666666667	105	155	155	-1
2.9041095890411	106	155	155	-1
2.93150684931507	107	155	155	-1
2.91891891891892	108	155	155	-1
2.94594594594595	109	155	155	-1
2.93333333333333	110	155	155	-1
2.92105263157895	111	155	155	-1
2.94736842105263	112	155	155	-1
2.97368421052632	113	155	155	-1
3	114	155	155	-1
2.98701298701299	115	155	155	-1
2.97435897435897	116	155	155	-1
3	117	155	155	-1
2.9873417721519	118	155	155	-1
3.0126582278481	119	155	155	-1
3	120	155	155	-1
2.98765432098765	121	155	155	-1
2.97560975609756	122	155	155	-1
2.96385542168675	123	155	155	-1
2.98795180722892	124	155	155	-1
2.97619047619048	125	155	155	-1
3	126	155	155	-1
2.98823529411765	127	155	155	-1
2.97674418604651	128	155	155	-1
2.96551724137931	129	155	155	-1
2.95454545454545	130	155	155	-1
2.97727272727273	131	155	155	-1
3	132	155	155	-1
2.98876404494382	133	155	155	-1
2.97777777777778	134	155	155	-1
2.96703296703297	135	155	155	-1
2.95652173913043	136	155	155	-1
2.94623655913978	137	155	155	-1
2.96774193548387	138	155	155	-1
2.95744680851064	139	155	155	-1
2.97872340425532	140	155	155	-1
3	141	155	155	-1
2.98947368421053	142	155	155	-1
3.01052631578947	143	155	155	-1
3.03157894736842	144	155	155	-1
3.02083333333333	145	155	155	-1
3.01030927835052	146	155	155	-1
3.03092783505155	147	155	155	-1
3.02040816326531	148	155	155	-1
3.04081632653061	149	155	155	-1
3.03030303030303	150	155	155	-1
3.02	151	155	155	-1
3.04	152	155	155	-1
3.06	153	155	155	-1
3.04950495049505	154	155	155	-1
3.03921568627451	155	155	155	-1
2	1	156	156	-1
4	2	156	156	-1
6	3	156	156	-1
8	4	156	156	-1
5	5	156	156	-1
4	6	156	156	-1
4.66666666666667	7	156	156	-1
4	8	156	156	-1
3.6	9	156	156	-1
3.33333333333333	10	156	156	-1
3.14285714285714	11	156	156	-1
3	12	156	156	-1
2.88888888888889	13	156	156	-1
3.11111111111111	14	156	156	-1
3.33333333333333	15	156	156	-1
3.2	16	156	156	-1
3.4	17	156	156	-1
3.27272727272727	18	156	156	-1
3.16666666666667	19	156	156	-1
3.33333333333333	20	156	156	-1
3.23076923076923	21	156	156	-1
3.14285714285714	22	156	156	-1
3.28571428571429	23	156	156	-1
3.2	24	156	156	-1
3.125	25	156	156	-1
3.05882352941176	26	156	156	-1
3	27	156	156	-1
2.94736842105263	28	156	156	-1
2.9	29	156	156	-1
2.85714285714286	30	156	156	-1
2.81818181818182	31	156	156	-1
2.78260869565217	32	156	156	-1
2.8695652173913	33	156	156	-1
2.83333333333333	34	156	156	-1
2.8	35	156	156	-1
2.76923076923077	36	156	156	-1
2.74074074074074	37	156	156	-1
2.71428571428571	38	156	156	-1
2.68965517241379	39	156	156	-1
2.75862068965517	40	156	156	-1
2.73333333333333	41	156	156	-1
2.70967741935484	42	156	156	-1
2.6875	43	156	156	-1
2.66666666666667	44	156	156	-1
2.64705882352941	45	156	156	-1
2.62857142857143	46	156	156	-1
2.68571428571429	47	156	156	-1
2.66666666666667	48	156	156	-1
2.64864864864865	49	156	156	-1
2.7027027027027	50	156	156	-1
2.68421052631579	51	156	156	-1
2.66666666666667	52	156	156	-1
2.65	53	156	156	-1
2.63414634146341	54	156	156	-1
2.61904761904762	55	156	156	-1
2.6046511627907	56	156	156	-1
2.65116279069767	57	156	156	-1
2.63636363636364	58	156	156	-1
2.62222222222222	59	156	156	-1
2.66666666666667	60	156	156	-1
2.65217391304348	61	156	156	-1
2.69565217391304	62	156	156	-1
2.73913043478261	63	156	156	-1
2.72340425531915	64	156	156	-1
2.76595744680851	65	156	156	-1
2.75	66	156	156	-1
2.79166666666667	67	156	156	-1
2.77551020408163	68	156	156	-1
2.76	69	156	156	-1
2.74509803921569	70	156	156	-1
2.73076923076923	71	156	156	-1
2.76923076923077	72	156	156	-1
2.80769230769231	73	156	156	-1
2.79245283018868	74	156	156	-1
2.83018867924528	75	156	156	-1
2.86792452830189	76	156	156	-1
2.85185185185185	77	156	156	-1
2.83636363636364	78	156	156	-1
2.82142857142857	79	156	156	-1
2.80701754385965	80	156	156	-1
2.84210526315789	81	156	156	-1
2.82758620689655	82	156	156	-1
2.8135593220339	83	156	156	-1
2.84745762711864	84	156	156	-1
2.88135593220339	85	156	156	-1
2.86666666666667	86	156	156	-1
2.9	87	156	156	-1
2.93333333333333	88	156	156	-1
2.91803278688525	89	156	156	-1
2.90322580645161	90	156	156	-1
2.88888888888889	91	156	156	-1
2.92063492063492	92	156	156	-1
2.95238095238095	93	156	156	-1
2.9375	94	156	156	-1
2.92307692307692	95	156	156	-1
2.95384615384615	96	156	156	-1
2.93939393939394	97	156	156	-1
2.92537313432836	98	156	156	-1
2.95522388059702	99	156	156	-1
2.94117647058824	100	156	156	-1
2.92753623188406	101	156	156	-1
2.91428571428571	102	156	156	-1
2.90140845070423	103	156	156	-1
2.88888888888889	104	156	156	-1
2.91666666666667	105	156	156	-1
2.9041095890411	106	156	156	-1
2.93150684931507	107	156	156	-1
2.91891891891892	108	156	156	-1
2.94594594594595	109	156	156	-1
2.93333333333333	110	156	156	-1
2.92105263157895	111	156	156	-1
2.94736842105263	112	156	156	-1
2.97368421052632	113	156	156	-1
3	114	156	156	-1
2.98701298701299	115	156	156	-1
2.97435897435897	116	156	156	-1
3	117	156	156	-1
2.9873417721519	118	156	156	-1
3.0126582278481	119	156	156	-1
3	120	156	156	-1
2.98765432098765	121	156	156	-1
2.97560975609756	122	156	156	-1
2.96385542168675	123	156	156	-1
2.98795180722892	124	156	156	-1
2.97619047619048	125	156	156	-1
3	126	156	156	-1
2.98823529411765	127	156	156	-1
2.97674418604651	128	156	156	-1
2.96551724137931	129	156	156	-1
2.95454545454545	130	156	156	-1
2.97727272727273	131	156	156	-1
3	132	156	156	-1
2.98876404494382	133	156	156	-1
2.97777777777778	134	156	156	-1
2.96703296703297	135	156	156	-1
2.95652173913043	136	156	156	-1
2.94623655913978	137	156	156	-1
2.96774193548387	138	156	156	-1
2.95744680851064	139	156	156	-1
2.97872340425532	140	156	156	-1
3	141	156	156	-1
2.98947368421053	142	156	156	-1
3.01052631578947	143	156	156	-1
3.03157894736842	144	156	156	-1
3.02083333333333	145	156	156	-1
3.01030927835052	146	156	156	-1
3.03092783505155	147	156	156	-1
3.02040816326531	148	156	156	-1
3.04081632653061	149	156	156	-1
3.03030303030303	150	156	156	-1
3.02	151	156	156	-1
3.04	152	156	156	-1
3.06	153	156	156	-1
3.04950495049505	154	156	156	-1
3.03921568627451	155	156	156	-1
3.02912621359223	156	156	156	-1
2	1	157	157	-1
4	2	157	157	-1
6	3	157	157	-1
8	4	157	157	-1
5	5	157	157	-1
4	6	157	157	-1
4.66666666666667	7	157	157	-1
4	8	157	157	-1
3.6	9	157	157	-1
3.33333333333333	10	157	157	-1
3.14285714285714	11	157	157	-1
3	12	157	157	-1
2.88888888888889	13	157	157	-1
3.11111111111111	14	157	157	-1
3.33333333333333	15	157	157	-1
3.2	16	157	157	-1
3.4	17	157	157	-1
3.27272727272727	18	157	157	-1
3.16666666666667	19	157	157	-1
3.33333333333333	20	157	157	-1
3.23076923076923	21	157	157	-1
3.14285714285714	22	157	157	-1
3.28571428571429	23	157	157	-1
3.2	24	157	157	-1
3.125	25	157	157	-1
3.05882352941176	26	157	157	-1
3	27	157	157	-1
2.94736842105263	28	157	157	-1
2.9	29	157	157	-1
2.85714285714286	30	157	157	-1
2.81818181818182	31	157	157	-1
2.78260869565217	32	157	157	-1
2.8695652173913	33	157	157	-1
2.83333333333333	34	157	157	-1
2.8	35	157	157	-1
2.76923076923077	36	157	157	-1
2.74074074074074	37	157	157	-1
2.71428571428571	38	157	157	-1
2.68965517241379	39	157	157	-1
2.75862068965517	40	157	157	-1
2.73333333333333	41	157	157	-1
2.70967741935484	42	157	157	-1
2.6875	43	157	157	-1
2.66666666666667	44	157	157	-1
2.64705882352941	45	157	157	-1
2.62857142857143	46	157	157	-1
2.68571428571429	47	157	157	-1
2.66666666666667	48	157	157	-1
2.64864864864865	49	157	157	-1
2.7027027027027	50	157	157	-1
2.68421052631579	51	157	157	-1
2.66666666666667	52	157	157	-1
2.65	53	157	157	-1
2.63414634146341	54	157	157	-1
2.61904761904762	55	157	157	-1
2.6046511627907	56	157	157	-1
2.65116279069767	57	157	157	-1
2.63636363636364	58	157	157	-1
2.62222222222222	59	157	157	-1
2.66666666666667	60	157	157	-1
2.65217391304348	61	157	157	-1
2.69565217391304	62	157	157	-1
2.73913043478261	63	157	157	-1
2.72340425531915	64	157	157	-1
2.76595744680851	65	157	157	-1
2.75	66	157	157	-1
2.79166666666667	67	157	157	-1
2.77551020408163	68	157	157	-1
2.76	69	157	157	-1
2.74509803921569	70	157	157	-1
2.73076923076923	71	157	157	-1
2.76923076923077	72	157	157	-1
2.80769230769231	73	157	157	-1
2.79245283018868	74	157	157	-1
2.83018867924528	75	157	157	-1
2.86792452830189	76	157	157	-1
2.85185185185185	77	157	157	-1
2.83636363636364	78	157	157	-1
2.82142857142857	79	157	157	-1
2.80701754385965	80	157	157	-1
2.84210526315789	81	157	157	-1
2.82758620689655	82	157	157	-1
2.8135593220339	83	157	157	-1
2.84745762711864	84	157	157	-1
2.88135593220339	85	157	157	-1
2.86666666666667	86	157	157	-1
2.9	87	157	157	-1
2.93333333333333	88	157	157	-1
2.91803278688525	89	157	157	-1
2.90322580645161	90	157	157	-1
2.88888888888889	91	157	157	-1
2.92063492063492	92	157	157	-1
2.95238095238095	93	157	157	-1
2.9375	94	157	157	-1
2.92307692307692	95	157	157	-1
2.95384615384615	96	157	157	-1
2.93939393939394	97	157	157	-1
2.92537313432836	98	157	157	-1
2.95522388059702	99	157	157	-1
2.94117647058824	100	157	157	-1
2.92753623188406	101	157	157	-1
2.91428571428571	102	157	157	-1
2.90140845070423	103	157	157	-1
2.88888888888889	104	157	157	-1
2.91666666666667	105	157	157	-1
2.9041095890411	106	157	157	-1
2.93150684931507	107	157	157	-1
2.91891891891892	108	157	157	-1
2.94594594594595	109	157	157	-1
2.93333333333333	110	157	157	-1
2.92105263157895	111	157	157	-1
2.94736842105263	112	157	157	-1
2.97368421052632	113	157	157	-1
3	114	157	157	-1
2.98701298701299	115	157	157	-1
2.97435897435897	116	157	157	-1
3	117	157	157	-1
2.9873417721519	118	157	157	-1
3.0126582278481	119	157	157	-1
3	120	157	157	-1
2.98765432098765	121	157	157	-1
2.97560975609756	122	157	157	-1
2.96385542168675	123	157	157	-1
2.98795180722892	124	157	157	-1
2.97619047619048	125	157	157	-1
3	126	157	157	-1
2.98823529411765	127	157	157	-1
2.97674418604651	128	157	157	-1
2.96551724137931	129	157	157	-1
2.95454545454545	130	157	157	-1
2.97727272727273	131	157	157	-1
3	132	157	157	-1
2.98876404494382	133	157	157	-1
2.97777777777778	134	157	157	-1
2.96703296703297	135	157	157	-1
2.95652173913043	136	157	157	-1
2.94623655913978	137	157	157	-1
2.96774193548387	138	157	157	-1
2.95744680851064	139	157	157	-1
2.97872340425532	140	157	157	-1
3	141	157	157	-1
2.98947368421053	142	157	157	-1
3.01052631578947	143	157	157	-1
3.03157894736842	144	157	157	-1
3.02083333333333	145	157	157	-1
3.01030927835052	146	157	157	-1
3.03092783505155	147	157	157	-1
3.02040816326531	148	157	157	-1
3.04081632653061	149	157	157	-1
3.03030303030303	150	157	157	-1
3.02	151	157	157	-1
3.04	152	157	157	-1
3.06	153	157	157	-1
3.04950495049505	154	157	157	-1
3.03921568627451	155	157	157	-1
3.02912621359223	156	157	157	-1
3.01923076923077	157	157	157	-1
2	1	158	158	-1
4	2	158	158	-1
6	3	158	158	-1
8	4	158	158	-1
5	5	158	158	-1
4	6	158	158	-1
4.66666666666667	7	158	158	-1
4	8	158	158	-1
3.6	9	158	158	-1
3.33333333333333	10	158	158	-1
3.14285714285714	11	158	158	-1
3	12	158	158	-1
2.88888888888889	13	158	158	-1
3.11111111111111	14	158	158	-1
3.33333333333333	15	158	158	-1
3.2	16	158	158	-1
3.4	17	158	158	-1
3.27272727272727	18	158	158	-1
3.16666666666667	19	158	158	-1
3.33333333333333	20	158	158	-1
3.23076923076923	21	158	158	-1
3.14285714285714	22	158	158	-1
3.28571428571429	23	158	158	-1
3.2	24	158	158	-1
3.125	25	158	158	-1
3.05882352941176	26	158	158	-1
3	27	158	158	-1
2.94736842105263	28	158	158	-1
2.9	29	158	158	-1
2.85714285714286	30	158	158	-1
2.81818181818182	31	158	158	-1
2.78260869565217	32	158	158	-1
2.8695652173913	33	158	158	-1
2.83333333333333	34	158	158	-1
2.8	35	158	158	-1
2.76923076923077	36	158	158	-1
2.74074074074074	37	158	158	-1
2.71428571428571	38	158	158	-1
2.68965517241379	39	158	158	-1
2.75862068965517	40	158	158	-1
2.73333333333333	41	158	158	-1
2.70967741935484	42	158	158	-1
2.6875	43	158	158	-1
2.66666666666667	44	158	158	-1
2.64705882352941	45	158	158	-1
2.62857142857143	46	158	158	-1
2.68571428571429	47	158	158	-1
2.66666666666667	48	158	158	-1
2.64864864864865	49	158	158	-1
2.7027027027027	50	158	158	-1
2.68421052631579	51	158	158	-1
2.66666666666667	52	158	158	-1
2.65	53	158	158	-1
2.63414634146341	54	158	158	-1
2.61904761904762	55	158	158	-1
2.6046511627907	56	158	158	-1
2.65116279069767	57	158	158	-1
2.63636363636364	58	158	158	-1
2.62222222222222	59	158	158	-1
2.66666666666667	60	158	158	-1
2.65217391304348	61	158	158	-1
2.69565217391304	62	158	158	-1
2.73913043478261	63	158	158	-1
2.72340425531915	64	158	158	-1
2.76595744680851	65	158	158	-1
2.75	66	158	158	-1
2.79166666666667	67	158	158	-1
2.77551020408163	68	158	158	-1
2.76	69	158	158	-1
2.74509803921569	70	158	158	-1
2.73076923076923	71	158	158	-1
2.76923076923077	72	158	158	-1
2.80769230769231	73	158	158	-1
2.79245283018868	74	158	158	-1
2.83018867924528	75	158	158	-1
2.86792452830189	76	158	158	-1
2.85185185185185	77	158	158	-1
2.83636363636364	78	158	158	-1
2.82142857142857	79	158	158	-1
2.80701754385965	80	158	158	-1
2.84210526315789	81	158	158	-1
2.82758620689655	82	158	158	-1
2.8135593220339	83	158	158	-1
2.84745762711864	84	158	158	-1
2.88135593220339	85	158	158	-1
2.86666666666667	86	158	158	-1
2.9	87	158	158	-1
2.93333333333333	88	158	158	-1
2.91803278688525	89	158	158	-1
2.90322580645161	90	158	158	-1
2.88888888888889	91	158	158	-1
2.92063492063492	92	158	158	-1
2.95238095238095	93	158	158	-1
2.9375	94	158	158	-1
2.92307692307692	95	158	158	-1
2.95384615384615	96	158	158	-1
2.93939393939394	97	158	158	-1
2.92537313432836	98	158	158	-1
2.95522388059702	99	158	158	-1
2.94117647058824	100	158	158	-1
2.92753623188406	101	158	158	-1
2.91428571428571	102	158	158	-1
2.90140845070423	103	158	158	-1
2.88888888888889	104	158	158	-1
2.91666666666667	105	158	158	-1
2.9041095890411	106	158	158	-1
2.93150684931507	107	158	158	-1
2.91891891891892	108	158	158	-1
2.94594594594595	109	158	158	-1
2.93333333333333	110	158	158	-1
2.92105263157895	111	158	158	-1
2.94736842105263	112	158	158	-1
2.97368421052632	113	158	158	-1
3	114	158	158	-1
2.98701298701299	115	158	158	-1
2.97435897435897	116	158	158	-1
3	117	158	158	-1
2.9873417721519	118	158	158	-1
3.0126582278481	119	158	158	-1
3	120	158	158	-1
2.98765432098765	121	158	158	-1
2.97560975609756	122	158	158	-1
2.96385542168675	123	158	158	-1
2.98795180722892	124	158	158	-1
2.97619047619048	125	158	158	-1
3	126	158	158	-1
2.98823529411765	127	158	158	-1
2.97674418604651	128	158	158	-1
2.96551724137931	129	158	158	-1
2.95454545454545	130	158	158	-1
2.97727272727273	131	158	158	-1
3	132	158	158	-1
2.98876404494382	133	158	158	-1
2.97777777777778	134	158	158	-1
2.96703296703297	135	158	158	-1
2.95652173913043	136	158	158	-1
2.94623655913978	137	158	158	-1
2.96774193548387	138	158	158	-1
2.95744680851064	139	158	158	-1
2.97872340425532	140	158	158	-1
3	141	158	158	-1
2.98947368421053	142	158	158	-1
3.01052631578947	143	158	158	-1
3.03157894736842	144	158	158	-1
3.02083333333333	145	158	158	-1
3.01030927835052	146	158	158	-1
3.03092783505155	147	158	158	-1
3.02040816326531	148	158	158	-1
3.04081632653061	149	158	158	-1
3.03030303030303	150	158	158	-1
3.02	151	158	158	-1
3.04	152	158	158	-1
3.06	153	158	158	-1
3.04950495049505	154	158	158	-1
3.03921568627451	155	158	158	-1
3.02912621359223	156	158	158	-1
3.01923076923077	157	158	158	-1
3.03846153846154	158	158	158	-1
2	1	159	159	-1
4	2	159	159	-1
6	3	159	159	-1
8	4	159	159	-1
5	5	159	159	-1
4	6	159	159	-1
4.66666666666667	7	159	159	-1
4	8	159	159	-1
3.6	9	159	159	-1
3.33333333333333	10	159	159	-1
3.14285714285714	11	159	159	-1
3	12	159	159	-1
2.88888888888889	13	159	159	-1
3.11111111111111	14	159	159	-1
3.33333333333333	15	159	159	-1
3.2	16	159	159	-1
3.4	17	159	159	-1
3.27272727272727	18	159	159	-1
3.16666666666667	19	159	159	-1
3.33333333333333	20	159	159	-1
3.23076923076923	21	159	159	-1
3.14285714285714	22	159	159	-1
3.28571428571429	23	159	159	-1
3.2	24	159	159	-1
3.125	25	159	159	-1
3.05882352941176	26	159	159	-1
3	27	159	159	-1
2.94736842105263	28	159	159	-1
2.9	29	159	159	-1
2.85714285714286	30	159	159	-1
2.81818181818182	31	159	159	-1
2.78260869565217	32	159	159	-1
2.8695652173913	33	159	159	-1
2.83333333333333	34	159	159	-1
2.8	35	159	159	-1
2.76923076923077	36	159	159	-1
2.74074074074074	37	159	159	-1
2.71428571428571	38	159	159	-1
2.68965517241379	39	159	159	-1
2.75862068965517	40	159	159	-1
2.73333333333333	41	159	159	-1
2.70967741935484	42	159	159	-1
2.6875	43	159	159	-1
2.66666666666667	44	159	159	-1
2.64705882352941	45	159	159	-1
2.62857142857143	46	159	159	-1
2.68571428571429	47	159	159	-1
2.66666666666667	48	159	159	-1
2.64864864864865	49	159	159	-1
2.7027027027027	50	159	159	-1
2.68421052631579	51	159	159	-1
2.66666666666667	52	159	159	-1
2.65	53	159	159	-1
2.63414634146341	54	159	159	-1
2.61904761904762	55	159	159	-1
2.6046511627907	56	159	159	-1
2.65116279069767	57	159	159	-1
2.63636363636364	58	159	159	-1
2.62222222222222	59	159	159	-1
2.66666666666667	60	159	159	-1
2.65217391304348	61	159	159	-1
2.69565217391304	62	159	159	-1
2.73913043478261	63	159	159	-1
2.72340425531915	64	159	159	-1
2.76595744680851	65	159	159	-1
2.75	66	159	159	-1
2.79166666666667	67	159	159	-1
2.77551020408163	68	159	159	-1
2.76	69	159	159	-1
2.74509803921569	70	159	159	-1
2.73076923076923	71	159	159	-1
2.76923076923077	72	159	159	-1
2.80769230769231	73	159	159	-1
2.79245283018868	74	159	159	-1
2.83018867924528	75	159	159	-1
2.86792452830189	76	159	159	-1
2.85185185185185	77	159	159	-1
2.83636363636364	78	159	159	-1
2.82142857142857	79	159	159	-1
2.80701754385965	80	159	159	-1
2.84210526315789	81	159	159	-1
2.82758620689655	82	159	159	-1
2.8135593220339	83	159	159	-1
2.84745762711864	84	159	159	-1
2.88135593220339	85	159	159	-1
2.86666666666667	86	159	159	-1
2.9	87	159	159	-1
2.93333333333333	88	159	159	-1
2.91803278688525	89	159	159	-1
2.90322580645161	90	159	159	-1
2.88888888888889	91	159	159	-1
2.92063492063492	92	159	159	-1
2.95238095238095	93	159	159	-1
2.9375	94	159	159	-1
2.92307692307692	95	159	159	-1
2.95384615384615	96	159	159	-1
2.93939393939394	97	159	159	-1
2.92537313432836	98	159	159	-1
2.95522388059702	99	159	159	-1
2.94117647058824	100	159	159	-1
2.92753623188406	101	159	159	-1
2.91428571428571	102	159	159	-1
2.90140845070423	103	159	159	-1
2.88888888888889	104	159	159	-1
2.91666666666667	105	159	159	-1
2.9041095890411	106	159	159	-1
2.93150684931507	107	159	159	-1
2.91891891891892	108	159	159	-1
2.94594594594595	109	159	159	-1
2.93333333333333	110	159	159	-1
2.92105263157895	111	159	159	-1
2.94736842105263	112	159	159	-1
2.97368421052632	113	159	159	-1
3	114	159	159	-1
2.98701298701299	115	159	159	-1
2.97435897435897	116	159	159	-1
3	117	159	159	-1
2.9873417721519	118	159	159	-1
3.0126582278481	119	159	159	-1
3	120	159	159	-1
2.98765432098765	121	159	159	-1
2.97560975609756	122	159	159	-1
2.96385542168675	123	159	159	-1
2.98795180722892	124	159	159	-1
2.97619047619048	125	159	159	-1
3	126	159	159	-1
2.98823529411765	127	159	159	-1
2.97674418604651	128	159	159	-1
2.96551724137931	129	159	159	-1
2.95454545454545	130	159	159	-1
2.97727272727273	131	159	159	-1
3	132	159	159	-1
2.98876404494382	133	159	159	-1
2.97777777777778	134	159	159	-1
2.96703296703297	135	159	159	-1
2.95652173913043	136	159	159	-1
2.94623655913978	137	159	159	-1
2.96774193548387	138	159	159	-1
2.95744680851064	139	159	159	-1
2.97872340425532	140	159	159	-1
3	141	159	159	-1
2.98947368421053	142	159	159	-1
3.01052631578947	143	159	159	-1
3.03157894736842	144	159	159	-1
3.02083333333333	145	159	159	-1
3.01030927835052	146	159	159	-1
3.03092783505155	147	159	159	-1
3.02040816326531	148	159	159	-1
3.04081632653061	149	159	159	-1
3.03030303030303	150	159	159	-1
3.02	151	159	159	-1
3.04	152	159	159	-1
3.06	153	159	159	-1
3.04950495049505	154	159	159	-1
3.03921568627451	155	159	159	-1
3.02912621359223	156	159	159	-1
3.01923076923077	157	159	159	-1
3.03846153846154	158	159	159	-1
3.02857142857143	159	159	159	-1
2	1	160	160	-1
4	2	160	160	-1
6	3	160	160	-1
8	4	160	160	-1
5	5	160	160	-1
4	6	160	160	-1
4.66666666666667	7	160	160	-1
4	8	160	160	-1
3.6	9	160	160	-1
3.33333333333333	10	160	160	-1
3.14285714285714	11	160	160	-1
3	12	160	160	-1
2.88888888888889	13	160	160	-1
3.11111111111111	14	160	160	-1
3.33333333333333	15	160	160	-1
3.2	16	160	160	-1
3.4	17	160	160	-1
3.27272727272727	18	160	160	-1
3.16666666666667	19	160	160	-1
3.33333333333333	20	160	160	-1
3.23076923076923	21	160	160	-1
3.14285714285714	22	160	160	-1
3.28571428571429	23	160	160	-1
3.2	24	160	160	-1
3.125	25	160	160	-1
3.05882352941176	26	160	160	-1
3	27	160	160	-1
2.94736842105263	28	160	160	-1
2.9	29	160	160	-1
2.85714285714286	30	160	160	-1
2.81818181818182	31	160	160	-1
2.78260869565217	32	160	160	-1
2.8695652173913	33	160	160	-1
2.83333333333333	34	160	160	-1
2.8	35	160	160	-1
2.76923076923077	36	160	160	-1
2.74074074074074	37	160	160	-1
2.71428571428571	38	160	160	-1
2.68965517241379	39	160	160	-1
2.75862068965517	40	160	160	-1
2.73333333333333	41	160	160	-1
2.70967741935484	42	160	160	-1
2.6875	43	160	160	-1
2.66666666666667	44	160	160	-1
2.64705882352941	45	160	160	-1
2.62857142857143	46	160	160	-1
2.68571428571429	47	160	160	-1
2.66666666666667	48	160	160	-1
2.64864864864865	49	160	160	-1
2.7027027027027	50	160	160	-1
2.68421052631579	51	160	160	-1
2.66666666666667	52	160	160	-1
2.65	53	160	160	-1
2.63414634146341	54	160	160	-1
2.61904761904762	55	160	160	-1
2.6046511627907	56	160	160	-1
2.65116279069767	57	160	160	-1
2.63636363636364	58	160	160	-1
2.62222222222222	59	160	160	-1
2.66666666666667	60	160	160	-1
2.65217391304348	61	160	160	-1
2.69565217391304	62	160	160	-1
2.73913043478261	63	160	160	-1
2.72340425531915	64	160	160	-1
2.76595744680851	65	160	160	-1
2.75	66	160	160	-1
2.79166666666667	67	160	160	-1
2.77551020408163	68	160	160	-1
2.76	69	160	160	-1
2.74509803921569	70	160	160	-1
2.73076923076923	71	160	160	-1
2.76923076923077	72	160	160	-1
2.80769230769231	73	160	160	-1
2.79245283018868	74	160	160	-1
2.83018867924528	75	160	160	-1
2.86792452830189	76	160	160	-1
2.85185185185185	77	160	160	-1
2.83636363636364	78	160	160	-1
2.82142857142857	79	160	160	-1
2.80701754385965	80	160	160	-1
2.84210526315789	81	160	160	-1
2.82758620689655	82	160	160	-1
2.8135593220339	83	160	160	-1
2.84745762711864	84	160	160	-1
2.88135593220339	85	160	160	-1
2.86666666666667	86	160	160	-1
2.9	87	160	160	-1
2.93333333333333	88	160	160	-1
2.91803278688525	89	160	160	-1
2.90322580645161	90	160	160	-1
2.88888888888889	91	160	160	-1
2.92063492063492	92	160	160	-1
2.95238095238095	93	160	160	-1
2.9375	94	160	160	-1
2.92307692307692	95	160	160	-1
2.95384615384615	96	160	160	-1
2.93939393939394	97	160	160	-1
2.92537313432836	98	160	160	-1
2.95522388059702	99	160	160	-1
2.94117647058824	100	160	160	-1
2.92753623188406	101	160	160	-1
2.91428571428571	102	160	160	-1
2.90140845070423	103	160	160	-1
2.88888888888889	104	160	160	-1
2.91666666666667	105	160	160	-1
2.9041095890411	106	160	160	-1
2.93150684931507	107	160	160	-1
2.91891891891892	108	160	160	-1
2.94594594594595	109	160	160	-1
2.93333333333333	110	160	160	-1
2.92105263157895	111	160	160	-1
2.94736842105263	112	160	160	-1
2.97368421052632	113	160	160	-1
3	114	160	160	-1
2.98701298701299	115	160	160	-1
2.97435897435897	116	160	160	-1
3	117	160	160	-1
2.9873417721519	118	160	160	-1
3.0126582278481	119	160	160	-1
3	120	160	160	-1
2.98765432098765	121	160	160	-1
2.97560975609756	122	160	160	-1
2.96385542168675	123	160	160	-1
2.98795180722892	124	160	160	-1
2.97619047619048	125	160	160	-1
3	126	160	160	-1
2.98823529411765	127	160	160	-1
2.97674418604651	128	160	160	-1
2.96551724137931	129	160	160	-1
2.95454545454545	130	160	160	-1
2.97727272727273	131	160	160	-1
3	132	160	160	-1
2.98876404494382	133	160	160	-1
2.97777777777778	134	160	160	-1
2.96703296703297	135	160	160	-1
2.95652173913043	136	160	160	-1
2.94623655913978	137	160	160	-1
